Día;Línea de Servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
14/02/2025;LÍNEA T-A;1.493;4.709;4.960;4.835;3.124;2.757;2.520;2.663;3.449;2.826;2.929;3.728;4.740;5.459;4.953;3.700;2.574;2.055;1.479;95;65.048
15/02/2025;LÍNEA 1;2.236;4.645;6.006;6.674;4.888;4.469;4.271;4.723;6.450;6.455;5.964;5.231;4.832;4.311;3.626;3.518;2.540;2.253;1.297;107;84.496
15/02/2025;LÍNEA 2;156;473;641;787;659;703;844;1.019;1.529;1.426;1.235;1.250;1.136;1.218;938;967;573;450;230;9,00;16.243
15/02/2025;LÍNEA A;12.784;29.875;34.241;34.726;25.621;23.748;24.217;29.467;44.975;44.884;42.159;36.165;35.155;32.760;29.559;24.104;17.735;15.689;8.831;141;546.836
15/02/2025;LÍNEA B;2.277;4.454;5.154;5.197;4.060;3.952;4.198;4.865;6.870;6.511;6.031;5.305;4.971;4.460;4.080;3.168;2.478;1.920;1.260;27,00;81.238
15/02/2025;LÍNEA H;170;407;391;253;185;154;153;134;124;110;70;110;115;70;89;49;57;52;16;;2.709
15/02/2025;LÍNEA J;933;1.738;1.966;1.708;1.238;995;937;908;962;849;780;807;724;608;593;351;354;231;139;2;16.823
15/02/2025;LÍNEA K;1.722;2.640;2.414;2.103;1.630;1.401;1.217;1.253;1.321;1.266;1.108;1.127;1.305;1.109;851;659;683;455;233;7,00;24.504
15/02/2025;LÍNEA L;;;;;7;205;111;230;248;187;260;167;304;176;5;;;;;;1.900
15/02/2025;LÍNEA M;283;630;722;580;420;349;339;375;597;713;619;649;663;551;542;555;449;389;317;113;9.855
15/02/2025;LÍNEA O;235;847;961;1.252;744;872;712;858;1.034;961;797;710;628;633;500;508;430;420;224;18,00;13.344
15/02/2025;LÍNEA P;839;1.757;1.756;1.627;990;839;818;861;910;778;761;838;973;601;612;420;438;232;172;;16.222
15/02/2025;LÍNEA T-A;1.077;2.778;3.474;3.732;2.597;2.417;2.382;2.895;3.903;3.963;3.455;3.541;3.238;3.119;2.907;2.529;1.996;1.788;1.255;103;53.149
16/02/2025;LÍNEA 1;455;1.581;2.004;2.076;1.967;2.407;2.697;2.521;2.732;2.819;3.018;2.642;2.824;2.854;2.793;2.353;2.375;1.652;268;3,00;42.041
16/02/2025;LÍNEA 2;11;230;197;319;247;335;440;394;509;613;525;479;570;559;517;542;335;217;37;;7.076
16/02/2025;LÍNEA A;4.008;12.409;12.538;11.713;10.854;12.104;13.696;13.760;15.922;17.379;19.499;17.817;19.545;19.422;18.937;17.045;16.153;11.315;1.010;;265.126
16/02/2025;LÍNEA B;666;1.679;1.723;1.728;1.835;2.107;2.525;2.699;2.989;3.039;3.006;2.846;3.009;3.079;3.050;2.400;2.077;1.575;178;;42.210
16/02/2025;LÍNEA H;;;;;;138;112;113;102;117;87;102;87;86;94;78;71;51;4;;1.242
16/02/2025;LÍNEA J;;;;;18;966;788;692;717;697;698;649;666;534;623;514;461;204;6;;8.233
16/02/2025;LÍNEA K;;;;;515;986;1.035;1.079;995;1.242;1.194;1.143;1.438;1.147;834;826;722;391;20;;13.567
16/02/2025;LÍNEA L;;;;;109;195;248;342;360;404;354;486;393;270;1;;;;;;3.162
16/02/2025;LÍNEA M;;;;;5;351;299;314;330;409;374;441;443;397;483;431;431;315;116;;5.139
16/02/2025;LÍNEA O;30;315;297;282;282;252;406;368;323;351;366;387;427;428;412;411;398;322;50;;6.107
16/02/2025;LÍNEA P;;;;1;53;731;620;549;648;634;604;612;554;372;555;484;407;280;18;;7.122
16/02/2025;LÍNEA T-A;223;860;1.117;1.133;1.092;1.383;1.487;1.608;1.754;1.868;1.973;1.809;1.897;1.959;1.916;1.854;1.702;1.191;327;;27.153
17/02/2025;LÍNEA 1;2.932;8.350;10.301;9.761;6.463;5.263;4.333;5.008;5.162;5.254;5.483;6.229;8.615;10.697;7.047;4.576;3.118;2.451;1.270;46;112.359
17/02/2025;LÍNEA 2;193;798;1.048;1.069;879;983;1.062;1.113;1.185;1.156;1.282;1.655;2.172;2.348;1.892;1.155;915;478;201;5;21.589
17/02/2025;LÍNEA A;16.600;47.800;62.853;57.870;35.764;29.540;25.851;26.894;31.181;29.719;35.949;40.442;63.960;84.321;55.637;30.798;20.095;16.798;8.298;55;720.425
17/02/2025;LÍNEA B;3.101;7.662;9.120;8.557;5.496;4.600;4.164;4.598;5.349;4.603;4.620;6.128;7.968;10.701;6.886;3.981;2.974;2.354;1.175;13;104.050
17/02/2025;LÍNEA H;258;643;491;286;174;137;134;164;160;101;97;78;117;84;45;33;33;22;8;2,00;3.067
17/02/2025;LÍNEA J;1.327;2.667;2.427;2.048;1.334;1.069;869;827;898;767;588;606;707;629;414;333;260;146;60;3,00;17.979
17/02/2025;LÍNEA K;2.139;2.916;2.491;2.290;1.667;1.333;1.065;1.111;1.498;1.014;762;775;998;770;658;456;499;265;90;2;22.799
17/02/2025;LÍNEA M;392;969;940;691;464;350;315;329;502;370;411;535;701;1.015;1.090;782;506;366;338;44;11.110
17/02/2025;LÍNEA O;234;1.463;1.708;1.855;1.159;1.218;788;987;1.008;1.105;829;1.229;1.713;1.696;1.374;1.020;828;1.062;168;9;21.453
17/02/2025;LÍNEA P;972;2.889;3.000;2.110;1.179;822;712;1.262;1.155;773;734;715;874;1.139;503;347;529;492;89;2;20.298
17/02/2025;LÍNEA T-A;1.426;4.345;5.041;4.721;3.061;2.611;2.443;2.615;3.434;2.736;3.037;3.554;4.561;5.600;4.996;3.328;2.325;1.880;1.182;53,00;62.949
18/02/2025;LÍNEA 1;3.075;8.852;10.673;10.071;6.197;5.426;4.373;5.109;5.223;5.474;5.213;5.964;8.822;11.215;7.683;4.782;3.329;2.604;1.337;46;115.468
18/02/2025;LÍNEA 2;208;826;1.120;1.128;896;910;1.099;1.155;1.203;1.165;1.278;1.444;2.155;2.287;1.841;1.199;981;575;204;7;21.681
18/02/2025;LÍNEA A;17.024;51.674;65.597;57.144;34.628;28.815;25.406;26.954;31.659;30.450;34.059;38.511;63.129;87.237;57.187;31.884;21.792;18.121;8.830;73;730.174
18/02/2025;LÍNEA B;3.105;8.168;9.193;8.779;5.497;4.774;4.110;4.570;5.419;5.010;4.778;5.521;7.941;11.113;7.517;4.335;3.553;2.760;1.246;17;107.406
18/02/2025;LÍNEA H;262;664;498;322;181;159;135;148;124;78;114;82;90;62;31;30;38;20;4;1;3.043
18/02/2025;LÍNEA J;1.465;2.690;2.415;2.253;1.314;997;776;838;934;742;492;507;666;669;473;371;289;149;56;1,00;18.097
18/02/2025;LÍNEA K;2.236;2.580;2.290;2.306;1.619;1.256;1.071;1.134;1.457;1.139;764;803;1.105;906;691;546;457;245;81;2;22.688
18/02/2025;LÍNEA L;;;;;;124;93;123;181;155;142;118;115;113;;;;;;;1.164
18/02/2025;LÍNEA M;438;1.032;1.011;692;442;319;356;358;496;373;370;534;700;912;1.254;867;504;378;342;43;11.421
18/02/2025;LÍNEA O;262;1.806;1.725;2.120;1.058;1.289;927;1.147;1.123;1.264;1.025;1.306;1.655;1.991;1.648;1.113;921;1.127;301;8;23.816
18/02/2025;LÍNEA P;1.141;3.115;3.009;2.155;1.204;865;716;1.336;1.249;808;639;575;863;1.303;583;381;631;463;86;2,00;21.124
18/02/2025;LÍNEA T-A;1.505;4.965;5.328;5.298;3.168;2.723;2.402;2.906;3.663;2.986;2.962;3.378;4.635;5.644;5.370;3.324;2.399;2.111;1.248;55;66.070
19/02/2025;LÍNEA 1;3.049;8.871;10.635;10.115;6.104;5.113;4.467;4.848;5.116;5.314;5.380;6.008;8.633;11.070;6.730;4.673;3.488;2.652;1.413;58;113.737
19/02/2025;LÍNEA 2;187;845;1.096;1.051;934;945;956;1.069;1.230;1.130;1.238;1.516;2.019;2.353;1.915;1.273;893;588;252;7;21.497
19/02/2025;LÍNEA A;16.936;51.600;64.583;57.946;33.844;28.829;25.238;26.787;31.126;29.713;34.233;38.091;64.013;85.292;57.537;33.032;22.540;18.243;9.096;102;728.781
19/02/2025;LÍNEA B;3.198;8.260;9.191;8.518;5.369;4.631;3.976;4.620;5.188;4.836;4.852;5.499;8.068;11.094;7.371;4.221;3.757;2.729;1.320;10;106.708
19/02/2025;LÍNEA H;235;652;493;279;203;131;129;157;111;97;93;73;86;71;67;33;31;23;11;;2.975
19/02/2025;LÍNEA J;1.423;2.701;2.438;2.246;1.354;1.043;741;799;852;740;524;517;653;674;435;369;290;151;54;;18.004
19/02/2025;LÍNEA K;2.320;2.827;2.613;2.258;1.718;1.294;980;1.038;1.367;1.088;756;869;1.124;991;715;472;497;251;94;1;23.273
19/02/2025;LÍNEA L;;;;;;89;77;131;119;223;141;168;192;142;3;;;;;;1.285
19/02/2025;LÍNEA M;414;1.050;992;730;450;337;337;344;469;363;378;578;697;1.012;1.231;788;533;415;336;47;11.501
19/02/2025;LÍNEA O;278;1.770;1.707;1.885;1.257;1.273;917;1.102;1.063;1.292;1.018;1.352;1.647;1.976;1.570;1.061;964;1.142;264;8,00;23.546
19/02/2025;LÍNEA P;1.210;3.205;3.015;2.115;1.129;867;766;1.177;1.102;748;628;640;871;1.191;602;442;607;478;100;5;20.898
19/02/2025;LÍNEA T-A;1.501;4.919;5.130;5.051;3.183;2.893;2.470;2.737;3.457;2.961;2.924;3.477;4.647;5.836;5.340;3.430;2.681;2.080;1.309;82;66.108
20/02/2025;LÍNEA 1;3.088;8.650;10.566;10.164;6.353;5.459;4.335;5.046;5.162;5.118;5.248;6.006;8.606;10.967;7.774;4.821;3.447;2.690;1.513;64;115.077
20/02/2025;LÍNEA 2;188;846;1.075;1.042;932;974;1.037;1.142;1.218;1.121;1.284;1.453;2.100;2.354;1.799;1.302;973;562;248;11,00;21.661
20/02/2025;LÍNEA A;17.037,00;51.229,00;63.158,00;58.107,00;34.704;28.472;25.345;26.711;31.299;29.457;33.940;39.014;63.120;84.553;57.270;33.530;22.741;18.911;9.545;88,00;728.231
20/02/2025;LÍNEA B;3.211,00;8.058,00;9.256,00;8.583,00;5.340;4.826;4.164;4.454;5.132;4.527;4.620;5.389;8.130;10.995;7.418;4.481;3.793;2.979;1.319;15,00;106.690
20/02/2025;LÍNEA H;239;672;479;294;196;150;150;157;99;103;81;74;97;72;55;31;38;26;9;;3.022
20/02/2025;LÍNEA J;1.438;2.706;2.351;2.209;1.380;946;761;784;836;687;519;481;676;694;519;346;308;139;46;;17.826
20/02/2025;LÍNEA K;1.852;2.802;2.609;2.297;1.722;1.331;1.062;1.103;1.448;1.082;778;818;1.020;1.059;741;490;555;265;98;5,00;23.137
20/02/2025;LÍNEA L;;;;;;101;109;173;132;132;146;126;132;145;;;;;;;1.196
20/02/2025;LÍNEA M;415,00;1.078,00;1.030,00;703,00;469,00;308;354;346;537;332;386;559;696;1.072;1.177;873;545;381;353;59,00;11.673
20/02/2025;LÍNEA O;279;1.726;1.761;2.114;1.107;1.378;842;1.120;1.090;1.235;979;1.164;1.656;1.877;1.481;1.069;896;1.114;250;10,00;23.148
20/02/2025;LÍNEA P;1.225,00;3.172,00;2.897,00;2.176,00;1.225;899;679;1.304;1.038;648;563;679;884;1.159;593;431;641;502;102;1,00;20.818
20/02/2025;LÍNEA T-A;1.550;4.874;5.281;5.281;3.314;2.847;2.499;2.845;3.574;2.901;2.869;3.489;4.725;5.800;5.346;3.438;2.608;2.205;1.318;86;66.850
21/02/2025;LÍNEA 1;2.986;8.233;10.527;9.409;6.213;5.273;4.577;4.925;5.299;5.112;5.878;6.555;8.727;10.188;7.240;4.810;3.457;2.898;1.660;91;114.058
21/02/2025;LÍNEA 2;204;820;1.004;1.024;835;946;978;1.126;1.152;1.098;1.383;1.636;2.117;2.182;1.795;1.272;781;642;274;9;21.278
21/02/2025;LÍNEA A;16.754;49.699;62.666;54.766;33.338;28.304;25.512;27.002;32.033;31.124;37.698;46.286;68.235;73.830;53.709;34.973;22.775;19.662;10.540;140,00;729.046
21/02/2025;LÍNEA B;3.177;8.027;8.824;8.250;5.232;4.572;4.197;4.600;5.234;4.792;4.907;6.179;8.538;10.284;7.268;4.771;3.510;2.968;1.442;14;106.786
21/02/2025;LÍNEA H;250;641;518;305;184;133;118;162;140;107;69;69;114;88;42;45;31;29;2;4;3.051
21/02/2025;LÍNEA J;1.384;2.725;2.419;2.207;1.293;986;762;812;896;722;565;568;714;645;491;393;316;176;71;9;18.154
21/02/2025;LÍNEA K;2.292;2.846;2.602;2.231;1.692;1.349;1.140;1.149;1.523;1.088;885;925;985;1.095;858;566;552;308;117;4;24.207
21/02/2025;LÍNEA L;;;;;;88;84;150;150;169;190;160;119;153,00;;;;;;;1.263
21/02/2025;LÍNEA M;435;1.024;1.003;673;434;350;301;339;464;395;436;518;855;1.015;1.092;789;513;409;322;85;11.452
21/02/2025;LÍNEA O;290;1.624;1.716;2.056;1.036;921;582;732;756;899;827;1.195;1.520;1.653,00;1.346;1.000;840;1.016;289;8,00;20.306
21/02/2025;LÍNEA P;1.197;3.208;2.869;2.112;1.193;882;770;1.297;1.183;754;766;748;874;1.199;713;462;674;443;124;2;21.470
21/02/2025;LÍNEA T-A;1.523;4.639;5.173;4.762;3.012;2.856;2.482;2.774;3.621;2.842;3.063;3.836;4.790;5.752;4.994;3.499;2.545;2.168;1.471;89;65.891
22/02/2025;LÍNEA 1;2.171;4.769;6.156;6.744;4.910;4.347;4.391;4.647;6.416;6.217;5.678;4.894;4.609;4.378;4.042;3.171;2.382;2.202;1.313;85;83.522
22/02/2025;LÍNEA 2;138;480;678;737;700;729;889;1.030;1.581;1.293;1.233;1.155;1.108;1.088;1.011;771;562;464;194;11,00;15.852
22/02/2025;LÍNEA A;12.592,00;28.832,00;34.655,00;35.354,00;25.703;23.581;23.944;29.618;44.846;43.822;38.775;33.284;33.104;31.099;28.517,00;22.350,00;16.787,00;14.858,00;8.172,00;162,00;530.055
22/02/2025;LÍNEA B;2.275;4.552;5.349;5.316;3.968;3.914;4.171;4.825;6.863;6.331;5.623;4.877;4.528;4.603;3.913;3.005;2.379;2.069;1.029;17;79.607
22/02/2025;LÍNEA H;162;387;372;249;165;171;140;125;105;130;97;115;84;66;53;70;46;38;18;1;2.594
22/02/2025;LÍNEA J;882;1.864;1.923;1.677;1.223;1.042;884;945;858;740;665;667;620;626;582;471;384;197;15;9;16.274
22/02/2025;LÍNEA K;1.716;2.699;2.461;2.113;1.604;1.331;1.282;1.203;1.160;1.102;1.008;977;1.086;948;848;635;638;510;174;7;23.502
22/02/2025;LÍNEA L;;;;;;152;137;212;214;205;208;200;182;220;;;;;;;1.730
22/02/2025;LÍNEA M;316;641;718;586;417;394;382;438;627;680;696;675;597;569;593;482;394;351;329;56;9.941
22/02/2025;LÍNEA O;191;905;971;1.410;815;877;735;870;1.097;1.028;781;767;707;704;611;509;413;506;192;12,00;14.101
22/02/2025;LÍNEA P;848;1.786;1.789;1.652;1.024;866;802;919;843;679;690;658;701;553;476;411;427;295;119;2;15.540
22/02/2025;LÍNEA T-A;1.123;2.385;3.639;3.824;2.540;2.407;2.377;2.873;3.952;3.694;3.403;3.224;3.117;3.069;2.925;2.244;1.828;1.670;1.137;80;51.511
23/02/2025;LÍNEA 1;523;1.618;1.992;2.007;1.997;2.359;2.526;2.512;2.554;2.798;2.936;2.684;2.643;2.638;2.731;2.270;2.187;1.366;262;;40.603
23/02/2025;LÍNEA 2;9;205;206;324;276;352;545;381;557;549;468;414;473;475;501;464;318;210;36;;6.763
23/02/2025;LÍNEA A;3.814,00;11.175,00;12.448,00;11.280,00;10.798;11.763;13.268;13.594;15.189;17.109;18.287;16.799;18.141;19.108;18.845,00;15.692,00;14.905,00;11.542,00;922,00;;254.679
23/02/2025;LÍNEA B;666;1.696;1.745;1.747;1.854;2.224;2.616;2.638;2.810;3.069;2.954;2.875;3.025;2.884;2.818;2.378;2.102;1.482;149;;41.732
23/02/2025;LÍNEA H;;;2;4;10;115;115;85;86;87;86;84;146;82;94;67;45;27;4;;1.139
23/02/2025;LÍNEA J;;;1;;58;861;715;620;587;623;609;619;672;610;605;257;413;230;7;;7.487
23/02/2025;LÍNEA K;;;;;519;966;1.022;1.049;1.027;1.147;1.142;1.166;1.347;1.193;921;774;689;360;12;;13.334
23/02/2025;LÍNEA L;;;;;53;286;304;369;362;411;306;393;430;389;1;;;;;;3.304
23/02/2025;LÍNEA M;;;;;10;306;273;293;304;364;367;413;447;401;420;405;347;314;114;;4.778
23/02/2025;LÍNEA O;28;325;301;262;279;296;412;372;355;337;378;310;396;425;416;430;387;308;44;;6.061
23/02/2025;LÍNEA P;1;;;2;40;597;587;525;597;606;553;647;617;517;559;496;457;301;10;;7.112
23/02/2025;LÍNEA T-A;212;820;1.154;1.052;990;1.359;1.437;1.524;1.646;1.661;1.847;1.783;1.796;1.906;1.940;1.714;1.589;1.237;309;;25.976
24/02/2025;LÍNEA 1;3.068;8.515;10.417;9.519;6.094;5.141;4.234;4.941;5.161;4.965;5.055;5.918;8.145;11.107;7.874;4.298;2.832;2.211;1.161;66;110.722
24/02/2025;LÍNEA 2;206;839;1.098;1.034;945;962;1.037;1.092;1.148;1.190;1.092;1.600;1.996;2.297;1.801;1.083;731;430;175;10,00;20.766
24/02/2025;LÍNEA A;17.459,00;50.159,00;62.912,00;55.303,00;33.835;28.158;24.731;26.499;29.958;28.757;32.897;39.127;58.587;86.119;58.217,00;30.486,00;19.244,00;15.755,00;7.974,00;92,00;706.269
24/02/2025;LÍNEA B;3.214;8.025;9.067;8.168;5.133;4.663;4.001;4.420;5.354;4.409;4.354;5.025;8.183;11.099;7.409;3.562;2.699;2.162;979;17;101.943
24/02/2025;LÍNEA H;245;623;477;281;197;133;122;132;139;124;59;78;75;46;40;39;30;13;7;1;2.861
24/02/2025;LÍNEA J;1.446;2.583;2.352;2.139;1.255;961;779;802;890;673;389;89;719;18;650;293;234;91;48;4;16.415
24/02/2025;LÍNEA K;2.379;2.819;2.615;2.117;1.685;1.269;1.124;1.058;1.391;1.045;536;622;783;591;647;454;471;190;74;1;21.871
24/02/2025;LÍNEA M;438;1.041;965;643;431;304;334;306;511;356;305;468;681;586;1.227;786;396;305;382;35,00;10.500
24/02/2025;LÍNEA O;255;1.603;1.683;2.056;964;1.264;844;1.015;1.038;1.078;984;931;1.602;1.716;1.460;1.032;880;943;239;4;21.591
24/02/2025;LÍNEA P;1.199;3.096;2.990;2.075;1.217;814;775;1.305;1.150;742;676;451;634;1.014;527;369;497;409;84;1;20.025
24/02/2025;LÍNEA T-A;1.546;4.430;5.119;4.623;2.981;2.507;2.404;2.575;3.407;2.803;2.672;3.439;4.516;5.383;5.456;3.059;2.142;1.748;1.163;57;62.030
25/02/2025;LÍNEA 1;3.004;8.805;10.561;10.349;6.249;5.274;4.404;5.005;5.058;5.176;5.330;6.082;8.709;11.224;7.692;4.515;3.594;2.769;1.306;65;115.171
25/02/2025;LÍNEA 2;193;882;1.067;1.108;947;955;1.102;1.101;1.277;1.091;1.240;1.506;2.010;2.473;1.841;1.170;919;518;186;10;21.596
25/02/2025;LÍNEA A;17.162;51.390;63.498;58.413;34.476;28.508;25.791;26.067;31.096;29.531;34.147;38.681;63.476;85.995;58.500;31.636;22.253;18.294;8.901;90,00;727.905
25/02/2025;LÍNEA B;3.286,00;8.028,00;9.289,00;8.755,00;5.453,00;4.821;4.289;4.409;5.201;4.662;4.571;5.465;7.920;11.393;7.333,00;4.343,00;3.628,00;2.699,00;1.186,00;16,00;106.747
25/02/2025;LÍNEA H;247;666;501;275;181;128;123;167;135;95;73;79;98;75;50;39;39;9;4;2;2.986
25/02/2025;LÍNEA J;1.415;2.683;2.410;2.186;1.319;998;776;778;882;617;522;549;698;644;452;367;257;99;55;4;17.711
25/02/2025;LÍNEA K;2.381;2.789;2.592;2.240;1.771;1.271;1.079;1.046;1.375;1.032;762;799;1.049;1.029;688;524;453;259;93;6;23.238
25/02/2025;LÍNEA L;;;;;;117;77;115;84;97;115;110;86;134;;;;;;;935
25/02/2025;LÍNEA M;407;1.063;1.008;727;447;321;339;353;495;396;416;491;746;1.001;1.237;843;479;413;325;45,00;11.552
25/02/2025;LÍNEA O;280;1.748;1.777;2.033;1.157;1.279;905;1.135;1.098;1.210;1.042;1.191;1.579;1.954;1.473;1.072;957;1.188;259;13;23.350
25/02/2025;LÍNEA P;1.214;3.224;3.062;2.223;1.177;914;791;1.045;1.028;732;548;655;851;1.090;556;377;512;382;85;;20.466
25/02/2025;LÍNEA T-A;1.526;4.907;5.145;5.293;3.257;2.812;2.415;2.890;3.453;2.866;2.857;3.438;4.548;5.833;5.442;3.367;2.526;2.006;1.299;56;65.936
26/02/2025;LÍNEA 1;2.990;8.824;10.559;9.919;6.297;5.226;4.261;4.836;5.097;5.207;4.939;6.001;8.819;10.865;7.764;4.740;3.453;2.655;1.418;50;113.920
26/02/2025;LÍNEA 2;224;860;1.098;1.100;799;997;994;1.054;1.217;1.117;1.264;1.442;2.110;2.414;1.822;1.197;899;645;217;8;21.478
26/02/2025;LÍNEA A;17.011;51.436;65.168;57.250;33.991;28.758;24.953;26.366;30.359;29.454;34.216;38.807;63.898;86.582;57.275;32.226;22.473;18.166;9.210;89;727.688
26/02/2025;LÍNEA B;3.257,00;8.307,00;9.103,00;8.676,00;5.259;4.414;4.017;4.300;5.138;4.610;4.755;5.441;8.131;11.259;7.316,00;4.178,00;3.487,00;2.699,00;1.300,00;14,00;105.661
26/02/2025;LÍNEA H;253;668;528;281;169;133;117;151;118;108;92;89;111;78;58;52;36;18;5;;3.065
26/02/2025;LÍNEA J;1.452;2.616;2.387;2.173;1.224;1.019;720;799;934;650;496;578;659;702;440;362;292;114;56;4;17.677
26/02/2025;LÍNEA K;2.407;2.677;2.586;2.309;1.695;1.276;1.077;1.121;1.394;1.100;736;760;1.098;1.032;781;514;505;285;97;5;23.455
26/02/2025;LÍNEA L;;;;;19;74;73;106;95;96;116;141;106;147;;;;;;;973
26/02/2025;LÍNEA M;419;1.096;1.014;704;447;298;332;372;542;303;384;582;723;1.046;1.297;818;446;434;345;59;11.661
26/02/2025;LÍNEA O;296;1.709;1.606;2.057;1.090;1.240;923;1.110;1.113;1.147;1.082;1.229;1.601;2.004;1.480;1.204;955;1.024;310;11;23.191
26/02/2025;LÍNEA P;1.248;3.257;3.051;2.228;1.225;803;712;1.301;1.228;734;611;705;924;1.175;622;409;630;444;104;3,00;21.414
26/02/2025;LÍNEA T-A;1.524;5.019;5.318;5.046;3.078;2.704;2.389;2.816;3.568;2.997;2.853;3.573;4.944;5.795;5.450;3.283;2.593;2.096;1.306;59,00;66.411
27/02/2025;LÍNEA 1;2.971;8.654;10.620;10.061;6.256;5.328;4.354;4.970;5.138;5.113;5.368;6.182;8.952;11.073;7.901;4.664;3.361;2.691;1.524;81,00;115.262
27/02/2025;LÍNEA 2;210,00;898,00;1.133,00;1.062,00;913;1.002;1.047;1.166;1.214;1.122;1.339;1.481;2.153;2.493;1.865;1.160;953;561;216;11,00;21.999
27/02/2025;LÍNEA A;16.991,00;51.463,00;64.278,00;56.509,00;33.894;28.463;24.754;26.378;30.428;28.814;34.299;38.630;64.826;85.609;59.866;33.285;21.838;18.321;9.405;96,00;728.147
27/02/2025;LÍNEA B;3.254,00;8.199,00;9.131,00;8.476,00;5.351;4.519;3.982;4.313;5.207;4.386;4.430;5.444;8.236;11.536;7.373,00;4.333,00;3.525,00;3.490,00;3.877,00;22,00;109.084
27/02/2025;LÍNEA H;236;684;474;282;181;134;118;130;111;109;77;76;93;73;53;32;33;19;4;4,00;2.923
27/02/2025;LÍNEA J;1.438;2.589;2.378;2.144;1.248;1.017;757;812;845;647;526;550;696;732;464;338;268;104;50;4,00;17.607
27/02/2025;LÍNEA K;2.381;2.833;2.708;2.258;1.713;1.325;1.143;1.110;1.361;1.099;723;778;1.071;1.078;684;479;517;294;91;3,00;23.649
27/02/2025;LÍNEA L;;;;;;142;56;91;107;111;102;92;118;96;;;;;;;915
27/02/2025;LÍNEA M;438,00;1.080,00;994,00;734,00;408,00;325;364;429;445;337;379;498;697;1.089;1.132;761;495;407;358,00;82,00;11.452
27/02/2025;LÍNEA O;279;1.812;1.643;1.950;1.031;1.346;861;1.120;1.079;1.147;963;1.209;1.608;2.012;1.432;1.136;874;1.041;342;13,00;22.898
27/02/2025;LÍNEA P;1.246,00;3.168,00;3.038,00;2.214,00;1.152;877;731;1.227;1.091;734;611;594;983;1.272;561;409;621;477;95;3,00;21.104
27/02/2025;LÍNEA T-A;1.561;4.870;5.275;5.029;3.173;2.717;2.467;2.843;3.365;2.869;2.971;3.414;4.766;5.830;5.032;3.489;2.442;2.083;1.494;106;65.796
28/02/2025;LÍNEA 1;2.933;8.381;10.215;9.816;6.353;5.219;4.499;4.993;5.288;5.133;4.737;7.415;9.304;9.677;7.134;4.836;3.560;2.796;1.691;126;114.106
28/02/2025;LÍNEA 2;182;903;1.007;1.062;961;1.008;1.107;1.134;1.226;1.099;1.271;1.617;2.125;2.082;1.749;1.332;870;641;315;11;21.702
28/02/2025;LÍNEA A;16.964;49.301;63.208;53.850;33.577;28.786;25.431;26.851;31.497;31.468;32.524;51.116;70.205;72.565;52.994;35.343;24.416;20.064;11.401;149,00;731.710
28/02/2025;LÍNEA B;3.151;7.886;8.931;8.064;5.161;4.469;4.088;4.367;5.259;5.063;4.161;6.695;8.440;9.697;6.751;4.252;3.444;2.611;1.404;21;103.915
28/02/2025;LÍNEA H;229;627;498;315;177;144;124;130;127;85;61;99;106;77;50;42;31;30;7;2;2.961
28/02/2025;LÍNEA J;1.415;2.640;2.375;2.104;1.349;975;823;813;925;776;178;506;779;640;504;402;334;162;52;4;17.756
28/02/2025;LÍNEA K;2.401;2.806;2.539;2.444;1.763;1.435;1.108;1.117;1.499;719;617;963;1.098;992;781;571;630;327;122;5;23.937
28/02/2025;LÍNEA L;;;;;;105;79;114;180;51;197;73;77;91;;;;;;;967
28/02/2025;LÍNEA M;373;1.052;1.034;685;423;353;329;405;448;340;283;553;852;1.002;1.010;731;531;406;343;103;11.256
28/02/2025;LÍNEA O;265;1.530;1.666;1.942;1.087;1.248;803;1.018;1.044;1.123;815;1.195;1.448;1.587;1.264;931;846;895;344;17;21.068
28/02/2025;LÍNEA P;1.180;3.105;3.025;2.183;1.264;945;812;1.253;1.263;617;361;711;894;1.076;634;431;676;423;174;3;21.030
28/02/2025;LÍNEA T-A;1.578;4.645;5.016;4.943;3.253;2.881;2.480;2.750;3.336;2.907;2.644;3.820;4.879;5.292;4.526;3.399;2.642;2.159;1.422;133;64.705
1/03/2025;LÍNEA 1;2.094;4.588;6.007;6.838;5.047;4.650;4.634;5.075;6.770;5.703;4.509;3.860;4.868;4.562;3.957;3.327;2.483;2.320;1.419;122;82.833
1/03/2025;LÍNEA 2;124;507;611;744;682;775;959;1.188;1.576;1.458;1.369;1.160;1.318;1.241;1.099;853;569;481;242;8;16.964
1/03/2025;LÍNEA A;12.398,00;28.110,00;35.210,00;35.226,00;25.879;24.449;25.258;30.272;46.611;46.078;45.199;38.417;36.101;33.156;29.717;22.935,00;17.177,00;15.699,00;8.891,00;139,00;556.922
1/03/2025;LÍNEA B;2.279;4.477;5.260;5.398;4.168;4.209;4.855;5.220;6.854;6.727;6.543;5.072;4.725;4.415;3.789;3.034;2.330;2.034;1.228;30;82.647
1/03/2025;LÍNEA H;165;390;403;279;178;153;146;129;127;140;90;120;116;94;48;74;59;43;20;;2.774
1/03/2025;LÍNEA J;887;1.767;1.868;1.791;1.255;1.062;1.003;977;941;964;880;709;672;652;567;539;458;286;141;8;17.427
