Día;Línea de servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
15/10/2020;Línea L;;;;;7;56;44;44;54;56;59;49;39;91;;;;;;;499
15/10/2020;Línea M;231;628;585;351;245;190;183;191;205;180;220;296;393;645;699;478;265;196;162;14;6357
15/10/2020;Línea O;101;457;707;545;310;232;197;204;252;228;266;287;505;765;504;304;221;215;62;2;6364
15/10/2020;Línea T-A;891;2226;2652;2110;1416;1218;1144;1182;1323;1175;1482;1608;2136;3269;2985;1849;1324;1053;651;31;31725
16/10/2020;Línea 1;2077;5068;5989;5249;3681;3149;2796;2718;2922;2919;3527;3694;4833;5755;5202;3253;2123;1762;972;38;67727
16/10/2020;Línea 2;103;411;542;454;351;409;388;448;459;445;537;646;854;977;865;603;393;226;113;2;9226
16/10/2020;Línea A;12025;29255;36190;27254;18313;15286;14198;14211;15556;15836;20069;23663;36035;44226;34008;19458;12871;10989;5089;52;404584
16/10/2020;Línea B;2192;4938;5353;4324;2941;2334;2106;2180;2195;2325;2548;2985;4300;5444;4379;2546;1750;1392;701;7;56940
16/10/2020;Línea H;142;383;253;164;88;103;94;58;74;55;49;71;69;40;49;34;37;15;8;2;1788
16/10/2020;Línea J;807;1219;1237;1121;767;567;495;483;521;399;424;406;434;507;380;235;184;111;24;2;10323
16/10/2020;Línea K;1301;1481;1402;1334;1122;871;830;794;867;680;619;657;782;690;495;386;427;218;78;5;15039
16/10/2020;Línea L;;;;;8;104;51;41;60;52;74;71;112;102;;;;;;;675
16/10/2020;Línea M;248;592;546;342;247;200;212;197;198;228;243;264;403;595;682;465;287;207;179;23;6358
16/10/2020;Línea O;106;454;712;534;360;233;230;198;226;248;261;323;559;626;613;328;237;227;88;5;6568
16/10/2020;Línea T-A;856;2260;2611;2059;1472;1284;1324;1198;1365;1309;1624;1779;2353;3128;3006;2014;1331;1078;744;47;32842
17/10/2020;Línea 1;1820;4012;4640;4417;3171;2971;2589;2791;3870;4277;4518;4051;3809;3274;3203;2369;1934;1644;878;56;60294
17/10/2020;Línea 2;89;340;368;374;313;324;338;460;571;613;674;619;656;601;502;415;391;217;100;4;7969
17/10/2020;Línea A;9904;22440;25576;21405;15276;13599;13649;15264;24444;27980;29268;24623;23813;21122;20135;15326;11614;9985;4754;67;350244
17/10/2020;Línea B;1824;4019;3860;3257;2508;2205;2218;2335;3407;3687;3606;3289;3221;2853;2516;1886;1557;1352;639;22;50261
17/10/2020;Línea H;134;280;203;140;88;93;61;59;82;70;87;55;62;49;40;45;33;27;13;2;1623
17/10/2020;Línea J;750;1137;1113;908;647;616;556;557;655;582;558;488;500;491;427;342;297;191;79;6;10900
17/10/2020;Línea K;1189;1475;1419;1257;1045;840;891;871;999;844;794;822;1008;822;631;511;553;367;140;4;16482
17/10/2020;Línea L;;;;;6;202;180;137;137;80;130;143;217;180;;;;;;;1412
17/10/2020;Línea M;178;441;469;314;249;228;216;258;293;400;421;482;407;410;396;360;274;226;163;28;6213
17/10/2020;Línea O;89;382;505;456;264;218;220;255;299;383;317;308;337;308;255;242;209;212;90;3;5352
17/10/2020;Línea T-A;738;1727;2050;1776;1418;1273;1379;1355;1863;2106;2278;2173;1675;2037;1852;1523;1365;1079;675;42;30384
18/10/2020;Línea 1;474;1421;1619;1442;1390;1583;1787;1718;1770;1951;2086;1683;2033;2032;1882;1556;1493;1022;162;1;29105
18/10/2020;Línea 2;1;109;132;107;141;122;155;166;224;290;246;166;209;257;246;195;118;106;7;;2997
18/10/2020;Línea A;2905;7960;8923;7083;6591;8056;8572;8342;9332;10804;12921;10891;12840;12676;11540;9833;8616;5931;433;2;164251
18/10/2020;Línea B;490;1254;1346;1142;1072;1383;1469;1574;1593;1775;1316;988;2039;1809;1568;1299;1186;784;56;;24143
18/10/2020;Línea H;;1;;;3;78;71;69;85;67;40;22;57;46;50;50;32;19;7;;697
18/10/2020;Línea J;;;;;20;536;523;468;513;393;123;10;516;489;421;350;210;118;7;;4697
18/10/2020;Línea K;;;2;;252;743;780;772;753;750;529;878;1121;816;657;527;473;166;12;;9231
18/10/2020;Línea L;;;;;97;358;571;382;247;322;423;592;297;142;;;;;;;3431
18/10/2020;Línea M;;;;;2;244;237;228;232;254;247;138;270;287;281;218;177;123;46;;2984
18/10/2020;Línea O;19;182;153;150;144;118;203;165;141;123;165;113;217;207;181;191;170;131;7;;2780
18/10/2020;Línea T-A;162;553;738;641;646;854;940;920;1004;1153;1273;900;1192;1259;1244;988;905;700;147;;16219
19/10/2020;Línea 1;2211;5029;5847;5267;3632;3134;2908;2615;2791;2749;3336;3560;4800;5903;5084;2818;1928;1471;706;37;65826
19/10/2020;Línea 2;101;388;475;448;338;364;380;477;443;436;508;652;935;1033;899;501;308;200;74;3;8963
19/10/2020;Línea A;12325;29708;35095;27887;18426;15329;13518;13540;15525;15564;19244;21499;34905;45751;34245;17034;10700;9064;3657;28;393044
19/10/2020;Línea B;2268;4817;5258;4421;2913;2365;2119;2147;2272;2205;2383;2826;4060;5780;4124;2146;1406;1136;500;6;55152
19/10/2020;Línea H;161;340;227;154;93;85;88;75;76;55;42;59;74;34;23;41;24;8;4;;1663
19/10/2020;Línea J;795;1238;1187;1012;778;561;517;456;510;425;371;391;456;472;309;227;183;86;16;4;9994
19/10/2020;Línea K;1297;1482;1414;1257;1176;846;726;725;887;628;585;546;649;520;403;354;370;194;51;;14110
19/10/2020;Línea M;213;593;497;340;237;185;181;195;190;207;221;284;377;686;700;466;262;187;120;11;6152
19/10/2020;Línea O;99;460;686;547;321;251;207;209;222;221;224;287;485;736;572;305;206;216;62;3;6319
19/10/2020;Línea T-A;856;2233;2510;2115;1463;1236;1101;1241;1257;1281;1434;1680;2219;3299;2908;1751;1174;942;505;22;31227
20/10/2020;Línea 1;2127;5090;5925;5277;3775;3134;2736;2638;2854;2774;3321;3591;4657;5805;5376;3130;1990;1505;724;32;66461
20/10/2020;Línea 2;103;381;489;399;373;423;413;430;479;427;506;622;805;1007;841;585;303;217;77;2;8882
20/10/2020;Línea A;12112;30033;36289;27232;17946;15161;13538;13367;15248;14966;19299;21208;34689;44068;36617;18286;10966;9344;3791;40;394200
20/10/2020;Línea B;2100;5053;5355;4277;2949;2321;2028;2080;2353;2124;2439;2710;3902;5655;4440;2409;1523;1196;486;8;55408
20/10/2020;Línea H;148;369;239;151;107;75;78;70;62;46;62;56;80;14;27;23;20;19;4;3;1653
20/10/2020;Línea J;822;1203;1220;1104;757;550;501;449;499;417;391;343;445;119;343;198;190;86;25;3;9665
20/10/2020;Línea K;1287;1430;1471;1296;1122;811;737;750;922;651;600;518;682;585;361;367;364;183;50;3;14190
20/10/2020;Línea L;;;;;1;65;43;32;54;47;38;29;41;50;;;;;;;400
20/10/2020;Línea M;;;;;;;;;;;;;;;;;;;1;;1
20/10/2020;Línea O;90;493;709;538;313;274;185;175;251;204;243;309;476;755;530;328;227;227;63;1;6391
20/10/2020;Línea T-A;725;1777;2160;1779;1233;1214;1072;1043;1194;1081;1350;1513;1996;2772;2738;1611;1039;851;470;29;27647
21/10/2020;Línea 1;2126;5094;6091;5231;3552;3060;2604;2479;2778;2814;2910;3236;4219;4991;4616;2916;1921;1524;764;33;62959
21/10/2020;Línea 2;102;412;484;424;319;382;347;382;175;6;;;;;129;422;287;230;62;3;4166
21/10/2020;Línea A;12225;29906;36733;27036;17825;14723;13235;12845;15524;15767;20670;22736;36851;46680;34455;17001;10962;9557;3921;41;398693
21/10/2020;Línea B;2091;5000;5387;4332;2875;2338;2110;2155;2285;2199;2448;2874;4274;5702;4041;2261;1634;1235;550;6;55797
21/10/2020;Línea H;139;365;271;124;92;85;72;54;61;44;8;12;25;21;22;23;22;18;9;2;1469
21/10/2020;Línea J;805;1201;1206;1144;727;528;457;509;475;381;350;376;450;517;314;224;204;102;29;2;10001
21/10/2020;Línea K;1310;1465;1428;1307;1118;807;671;772;784;588;577;555;684;532;417;333;429;174;44;1;13996
21/10/2020;Línea L;;;;;5;46;27;49;42;48;46;46;39;49;;;;;;;397
21/10/2020;Línea M;;;;;;;;;;;;;;;;;;;1;;1
21/10/2020;Línea O;96;458;729;498;295;247;187;239;223;213;240;304;571;857;510;325;244;217;73;5;6531
21/10/2020;Línea T-A;671;1782;2126;1836;1248;1122;979;1034;1181;386;64;36;32;46;2387;1448;959;739;474;21;18571
22/10/2020;Línea 1;1993;5063;6072;5289;3689;2999;2700;2573;2822;2873;3356;3606;4954;5954;5116;2996;1764;1460;798;39;66116
22/10/2020;Línea 2;92;375;512;403;330;361;390;418;475;385;496;591;865;1011;819;545;321;227;84;4;8704
22/10/2020;Línea A;11474;29816;36992;27346;18032;14929;13456;13323;15316;15373;18842;21176;35555;45539;34517;17984;11551;9704;4157;42;395124
22/10/2020;Línea B;2162;4930;5383;4380;2858;2337;2137;2070;2241;2175;2415;2878;4235;5772;4148;2290;1631;1287;610;4;55943
22/10/2020;Línea H;122;380;251;151;104;80;67;64;59;60;36;47;56;43;31;25;34;13;5;2;1630
22/10/2020;Línea J;826;1235;1212;1045;751;514;484;483;485;412;379;426;418;470;337;199;201;91;30;4;10002
22/10/2020;Línea K;1295;1480;1425;1327;1112;830;758;709;906;640;482;529;721;568;463;393;368;198;81;4;14289
22/10/2020;Línea L;;;;;;65;46;67;61;36;44;30;38;89;;;;;;;476
22/10/2020;Línea M;;;;;;;;;;;;;;;;;;;1;;1
22/10/2020;Línea O;105;439;683;490;296;256;213;223;234;218;260;345;519;744;497;330;211;239;71;;6373
22/10/2020;Línea T-A;662;1704;2208;1736;1281;1119;1052;1101;1177;1095;1359;1479;1993;2750;2572;1482;1051;852;535;36;27244
23/10/2020;Línea 1;2146;5141;6145;5257;3784;3101;2698;2634;2820;2736;3401;3615;4812;6052;5101;3201;2090;1722;889;36;67381
23/10/2020;Línea 2;102;416;487;395;365;376;391;403;462;439;581;620;822;1031;797;535;365;245;91;10;8933
23/10/2020;Línea A;12133;30322;36918;27830;17904;15242;13749;13655;15561;15616;19780;23166;36122;45123;34609;19191;12466;10439;4748;41;404615
23/10/2020;Línea B;2215;5478;5352;4121;2823;2368;2104;2134;2277;2149;2612;2824;4111;5646;4056;2388;1785;1296;640;14;56393
23/10/2020;Línea H;138;373;263;161;95;76;66;55;57;54;59;53;69;36;39;29;24;14;5;2;1668
23/10/2020;Línea J;803;1229;1220;1131;730;542;502;421;463;443;400;331;421;531;352;230;222;107;30;;10108
23/10/2020;Línea K;1290;1500;1398;1354;1130;884;809;754;855;769;589;546;734;606;477;333;437;224;62;8;14759
23/10/2020;Línea L;;;;;6;58;50;55;30;41;39;51;68;119;;;;;;;517
23/10/2020;Línea M;;;;;;;;;;;;;;;;;;;1;1;2
23/10/2020;Línea O;84;433;668;454;312;245;213;189;190;192;235;291;514;687;457;318;224;219;95;;6020
23/10/2020;Línea T-A;707;1759;2164;1857;1236;1158;1045;1016;1188;1148;1322;1489;1968;2685;2484;1589;1099;939;570;34;27457
24/10/2020;Línea 1;1789;4019;4646;4477;3313;2863;2622;2822;3966;4356;4436;3816;3588;3214;3143;2335;1865;1655;868;53;59846
24/10/2020;Línea 2;77;366;348;332;303;308;352;385;585;584;653;562;568;546;559;479;310;206;80;3;7606
24/10/2020;Línea A;10028;22716;25973;21840;15448;13497;13288;15503;24938;28506;29366;24954;22595;20859;19519;14941;11163;9997;4432;66;349629
24/10/2020;Línea B;1840;4071;3759;3286;2638;2158;2216;2372;3330;3582;3758;3084;3007;2665;2513;1866;1428;1291;563;23;49450
24/10/2020;Línea H;114;298;188;154;91;89;59;50;58;78;64;66;74;51;49;44;30;18;11;;1586
24/10/2020;Línea J;720;1214;1093;893;679;613;529;517;642;550;485;521;428;437;426;349;276;137;71;5;10585
24/10/2020;Línea K;1219;1483;1394;1272;1073;855;833;837;954;757;714;710;887;648;622;498;527;304;97;10;15694
24/10/2020;Línea M;;;;;;;;;;;;;;;;;;;;1;1
24/10/2020;Línea O;104;385;511;410;290;237;259;260;354;374;341;299;302;321;264;253;208;204;77;5;5458
24/10/2020;Línea T-A;611;1367;1685;1543;1214;1031;1148;1155;1599;1816;1942;1839;1583;1608;1605;1314;1056;870;563;43;25592
25/10/2020;Línea 1;458;1456;1700;1454;1365;1551;1640;1719;1720;1946;2045;1940;1879;1949;1955;1632;1541;1110;187;1;29248
25/10/2020;Línea 2;;128;147;120;96;111;153;162;201;156;229;197;253;253;228;187;125;106;15;;2867
25/10/2020;Línea A;3057;8247;9204;6840;6295;7559;7889;8160;9245;11182;11756;11055;11687;12487;12238;9963;8682;6221;489;1;162257
25/10/2020;Línea B;482;1233;1395;1079;1013;1244;1367;1459;1544;1870;1566;1458;1672;1789;1684;1269;1213;809;85;;24231
25/10/2020;Línea H;;;;;2;65;58;83;60;28;57;56;88;72;48;52;33;16;7;;725
25/10/2020;Línea J;;;;;3;595;464;414;464;468;319;364;491;513;397;285;311;103;6;;5197
25/10/2020;Línea K;;;;2;253;817;736;747;710;657;647;650;870;689;722;521;447;206;12;;8686
25/10/2020;Línea O;18;198;159;119;110;133;166;153;159;167;172;149;179;212;184;205;180;119;11;;2793
25/10/2020;Línea T-A;168;573;674;588;588;708;822;811;932;776;1019;977;952;1005;1043;899;809;675;148;;14167
26/10/2020;Línea 1;2198;5161;6182;5232;3579;3009;2709;2598;2832;2711;3236;3543;4826;5924;5152;2924;1961;1400;702;34;65913
26/10/2020;Línea 2;100;392;495;444;358;400;406;404;423;454;530;564;854;999;854;555;278;219;72;3;8804
26/10/2020;Línea A;12419;30094;36741;27852;17910;14879;13545;13487;15142;15046;19040;21098;34606;45585;34288;17833;11269;9142;3647;44;393667
26/10/2020;Línea B;2293;5287;5204;4080;2894;2244;2202;2100;2429;2121;2415;2813;4048;5747;4247;2233;1569;1161;488;5;55580
26/10/2020;Línea H;143;358;264;155;114;85;83;65;94;57;45;50;71;54;34;30;26;11;4;;1743
26/10/2020;Línea J;822;1250;1209;1075;698;568;488;445;523;383;358;424;445;439;330;219;207;107;23;2;10015
26/10/2020;Línea K;1310;1437;1401;1348;1160;870;706;734;873;654;586;551;605;549;451;342;417;156;48;2;14200
26/10/2020;Línea O;121;464;713;546;322;284;234;203;255;209;245;315;527;753;524;340;241;196;71;1;6564
26/10/2020;Línea T-A;698;1773;2095;1821;1187;1094;1058;1015;1159;1079;1326;1366;1996;2769;2540;1542;996;794;518;25;26851
27/10/2020;Línea 1;2181;5161;6251;5341;3791;3089;2750;2554;2790;2735;3279;3750;4964;6157;5150;2908;1981;1440;681;26;66979
27/10/2020;Línea 2;97;414;512;444;345;378;395;454;440;445;486;613;883;1045;794;509;275;203;57;4;8793
27/10/2020;Línea A;12411;30615;37130;27968;18152;14895;13395;13654;15204;15146;19245;21524;36340;46138;32223;18128;11499;9166;3558;31;396422
27/10/2020;Línea B;2166;5515;5298;4286;2828;2473;2039;2085;2288;2059;2470;2831;4213;6066;4132;2179;1594;1208;490;11;56231
27/10/2020;Línea H;150;371;249;161;109;72;67;58;66;58;46;49;62;32;31;22;15;16;2;2;1638
27/10/2020;Línea J;803;1264;1239;1107;771;536;490;449;497;376;344;372;450;440;305;154;178;70;13;5;9863
27/10/2020;Línea K;1292;1445;1332;1390;1129;852;765;721;868;635;504;587;694;336;324;314;405;162;46;3;13804
27/10/2020;Línea M;;;;;;;;;;;;;;;;;;;1;;1
27/10/2020;Línea O;124;492;755;522;263;239;179;224;225;224;283;323;563;793;523;335;204;237;65;1;6574
27/10/2020;Línea T-A;708;1795;2245;1810;1313;1096;1063;1055;1196;1160;1430;1455;2091;2890;2485;1413;1032;828;496;21;27582
28/10/2020;Línea 1;2194;5152;6233;5298;3683;3186;2582;2692;2926;2619;3130;3695;4787;6153;5149;2967;2077;1561;801;38;66923
28/10/2020;Línea 2;96;393;511;430;371;410;379;425;425;384;509;603;778;974;894;543;331;211;65;5;8737
28/10/2020;Línea A;12419;30408;37055;27904;17972;14925;13387;13317;15424;14991;19062;21219;35080;46168;34408;18490;11669;9528;4025;45;397496
28/10/2020;Línea B;2225;5515;5367;4204;2888;2338;2007;2139;2350;2175;2337;2616;3652;6171;4338;2318;1692;1291;524;12;56159
28/10/2020;Línea J;828;1188;1180;1146;745;521;499;435;518;347;313;320;403;458;269;209;205;87;24;10;9705
28/10/2020;Línea K;1294;1436;1414;1358;1074;813;793;780;946;622;519;563;687;534;427;309;408;201;64;6;14248
28/10/2020;Línea L;;;;;;28;33;41;33;45;29;28;30;44;;;;;;;311
28/10/2020;Línea M;;;;;;;;;;;;;;;;;;;;1;1
28/10/2020;Línea O;108;516;820;627;373;286;221;240;276;246;279;341;558;853;556;360;226;227;71;5;7189
28/10/2020;Línea T-A;744;1977;2322;1899;1281;1090;1117;1070;1137;1073;1265;1395;1982;2559;2384;1422;947;795;531;18;27008
29/10/2020;Línea 1;2200;5295;6142;5244;3705;3105;2686;2597;2845;2766;3266;3445;4448;6074;5666;3256;1969;1594;693;31;67027
29/10/2020;Línea 2;100;423;461;422;336;346;425;411;414;443;532;630;717;850;888;560;276;183;84;7;8508
29/10/2020;Línea A;12450;30432;37049;27789;18176;14863;13551;13229;15049;15205;19293;21305;33655;46126;35916;19095;11875;9608;3995;39;398700
29/10/2020;Línea B;2232;5493;5417;4228;2828;2291;2116;1897;2187;2128;2473;2955;3358;5459;5105;2363;1692;1287;525;11;56045
29/10/2020;Línea J;867;1259;1250;1055;735;612;442;461;466;356;373;417;293;386;340;184;177;78;22;6;9779
29/10/2020;Línea K;1278;1427;1439;1338;1051;863;740;702;835;619;550;620;533;522;365;334;377;171;39;3;13806
29/10/2020;Línea L;;;;;3;51;25;38;32;33;34;44;25;42;;;;;;;327
29/10/2020;Línea O;102;561;809;634;298;292;234;248;259;275;265;332;411;737;571;325;213;213;74;9;6862
29/10/2020;Línea T-A;763;1975;2339;1899;1382;1095;1132;1007;1145;1119;1237;1426;1882;2455;2472;1564;1012;801;488;19;27212
30/10/2020;Línea 1;2194;5136;6099;5376;3812;3131;2745;2739;2910;2844;3653;3703;4827;6054;5181;3029;2393;1779;344;;67949
30/10/2020;Línea 2;91;410;441;416;353;356;330;436;428;459;537;646;877;998;864;615;366;222;31;;8876
30/10/2020;Línea A;12206;30053;37450;28491;18303;15473;13952;14233;15585;16246;21469;23835;36601;45524;34600;19939;13823;11146;1276;;410205
30/10/2020;Línea B;2239;5367;5409;4339;2923;2434;2219;2197;2321;2205;2641;2998;4119;5617;4162;2311;1891;1394;191;;56977
30/10/2020;Línea J;643;1288;1230;1076;774;592;511;461;470;431;400;400;476;499;314;209;193;73;11;;10051
30/10/2020;Línea K;1310;1435;1463;1322;1152;889;823;854;918;672;640;595;729;602;464;351;387;189;21;;14816
30/10/2020;Línea L;;;;;6;66;31;39;44;51;36;38;65;82;;;;;;;458
30/10/2020;Línea O;121;468;740;545;324;243;260;240;251;235;332;288;539;686;456;350;269;230;24;;6601
30/10/2020;Línea T-A;736;1914;2302;1883;1349;1108;1088;1158;1185;1174;1424;1418;1914;1586;1395;1561;1123;1002;265;;25585
31/10/2020;Línea 1;1575;3655;4693;4436;3153;2794;2539;2815;3559;4051;4074;3650;3547;3055;2960;2169;1903;1406;272;2;56308
31/10/2020;Línea 2;53;281;386;332;250;338;296;399;570;617;677;620;574;560;512;381;322;192;20;;7380
31/10/2020;Línea A;8475;20075;27548;21761;15131;12748;12658;14488;23160;26415;27333;23280;22248;19665;17640;13179;11265;8705;688;2;326464
31/10/2020;Línea B;1848;4135;4771;3516;2849;2260;2194;2368;3118;3457;3221;3131;3045;2655;2278;1520;1502;1069;140;;49077
31/10/2020;Línea H;76;188;170;122;80;63;43;64;57;33;45;38;44;43;17;24;26;16;4;;1153
31/10/2020;Línea K;1081;1534;1429;1114;966;810;702;795;805;611;621;555;711;557;399;353;360;189;19;1;13612
31/10/2020;Línea L;;;;;10;57;56;117;81;57;65;55;74;82;;;;;;;654
31/10/2020;Línea O;93;329;519;381;277;245;202;249;278;360;369;251;321;312;244;228;215;177;14;;5064
31/10/2020;Línea T-A;528;1283;1662;1544;1186;931;1031;1116;1605;1553;1650;1581;1553;1520;1425;1118;1063;854;204;;23407
1/11/2020;Línea 1;375;1274;1590;1359;1359;1454;1666;1542;1617;1759;1969;1818;1790;1791;1780;1419;1259;871;120;;26812
1/11/2020;Línea 2;;105;138;111;113;85;149;151;180;191;204;204;196;216;199;187;128;83;12;7;2659
1/11/2020;Línea A;2526;6753;8679;6805;5812;6794;7376;7410;7930;8930;10935;10386;10246;10257;9776;7885;7024;4523;273;2;140322
1/11/2020;Línea B;413;1106;1409;1189;962;1271;1376;1400;1436;1460;1630;1477;1557;1561;1379;1061;996;632;41;;22356
1/11/2020;Línea H;;;;;7;42;44;52;47;28;38;49;32;34;32;36;15;9;4;;469
1/11/2020;Línea K;;;;13;207;581;559;536;544;550;528;629;646;623;500;313;290;149;13;;6681
1/11/2020;Línea L;;;;;31;135;174;133;159;172;137;205;197;128;;;;;;;1471
1/11/2020;Línea O;11;138;151;129;90;144;171;124;145;136;159;137;182;185;168;175;140;77;12;;2474
1/11/2020;Línea T-A;104;485;674;584;577;620;637;704;769;789;923;945;876;912;925;696;726;576;94;;12616
2/11/2020;Línea 1;451;1563;1865;1319;1124;1268;1447;1418;1473;1602;1976;1948;1965;1921;1830;1466;1275;964;132;1;27008
2/11/2020;Línea 2;1;157;144;128;112;100;108;104;130;182;224;183;224;217;221;168;128;107;7;;2645
2/11/2020;Línea A;2980;8036;9542;6764;5050;5688;6176;6411;7024;8502;11152;10191;11175;11558;11040;8916;7838;5220;290;;143553
2/11/2020;Línea B;513;1416;1542;1149;859;1106;1133;1192;1225;1319;1605;1469;1778;1665;1594;1126;1073;683;50;;22497
2/11/2020;Línea H;;;;2;2;46;58;41;56;34;47;39;49;38;52;28;33;12;2;;539
2/11/2020;Línea K;;;;;213;456;486;495;516;433;486;553;655;693;545;435;403;169;10;;6548
2/11/2020;Línea L;;;;;55;87;77;142;140;101;120;166;143;150;;;;;;;1181
2/11/2020;Línea M;;;;2;6;124;75;83;109;104;160;158;191;180;137;159;130;82;27;;1727
2/11/2020;Línea O;13;172;188;131;102;141;138;116;118;116;167;136;178;200;182;180;161;95;5;;2539
2/11/2020;Línea T-A;149;584;726;543;509;576;605;709;708;847;1006;956;1076;1006;1044;829;864;598;111;;13446
3/11/2020;Línea 1;2272;5116;6201;5582;3931;3502;3110;2897;3098;3083;3526;3839;5005;6447;5669;2844;2168;1541;751;35;70617
3/11/2020;Línea 2;99;391;452;447;380;403;495;541;560;491;626;688;954;1157;963;527;306;213;83;3;9779
3/11/2020;Línea A;12827;31248;38494;29709;19566;16775;15189;15202;16969;17175;20586;22757;36175;48105;37080;17497;12583;9594;3787;46;421364
3/11/2020;Línea B;2768;5995;6441;5047;3531;2883;2574;2361;2724;2421;2630;2945;4306;6161;4618;2435;1620;1173;482;9;63124
3/11/2020;Línea H;141;327;256;181;99;101;68;79;82;78;48;49;58;50;27;24;29;16;7;2;1722
3/11/2020;Línea K;1329;1435;1445;1336;1193;993;907;781;990;733;619;619;734;641;485;354;425;189;43;7;15258
3/11/2020;Línea L;;;;;3;23;18;20;30;44;60;33;41;44;;;;;;;316
3/11/2020;Línea M;185;508;456;286;192;166;179;186;204;224;222;278;360;591;661;368;283;175;122;9;5655
3/11/2020;Línea O;110;466;760;564;310;280;192;220;249;253;239;293;525;823;577;311;241;241;53;2;6709
3/11/2020;Línea T-A;817;2232;2648;2223;1541;1374;1329;1307;1541;1445;1627;1692;2384;3076;3301;1752;1349;1016;557;21;33232
4/11/2020;Línea 1;2219;5171;6227;5325;3905;3337;2918;2616;2958;3016;3340;3826;4998;6258;5554;3125;2040;1611;753;31;69228
4/11/2020;Línea 2;98;428;504;441;352;404;441;484;425;407;614;677;960;1063;840;585;324;209;104;3;9363
4/11/2020;Línea A;12231;30633;38705;29168;19384;15917;14136;14112;15919;15932;19895;21433;36120;47562;36531;18958;12051;9895;3912;42;412536
4/11/2020;Línea B;2659;6345;6183;5119;3308;2719;2496;2292;2553;2297;2593;2927;4339;6037;4557;2430;1700;1257;515;5;62331
4/11/2020;Línea H;131;346;272;162;103;74;75;72;63;74;42;51;58;34;26;25;30;14;3;3;1658
4/11/2020;Línea K;1328;1410;1398;1311;1121;858;835;739;936;668;646;622;695;643;457;391;390;213;58;;14719
4/11/2020;Línea L;;;;;;71;48;39;53;39;55;37;58;81;;;;;;;481
4/11/2020;Línea M;203;565;526;336;234;165;165;196;174;225;178;265;352;625;606;478;245;178;120;15;5851
4/11/2020;Línea O;105;459;739;579;357;259;224;226;231;209;284;323;524;684;556;324;241;212;60;7;6603
4/11/2020;Línea T-A;864;2303;2760;2217;1540;1296;1257;1214;1392;1361;1485;1681;2343;3183;3122;1880;1258;989;573;27;32745
5/11/2020;Línea 1;2236;5297;6305;5289;3823;3180;2749;2699;2967;2847;3489;3637;5092;6259;5432;3124;2118;1748;810;36;69137
5/11/2020;Línea 2;102;432;500;454;349;393;406;447;434;423;593;644;877;1041;847;562;349;194;85;4;9136
5/11/2020;Línea A;12258;31133;38150;28910;18397;15393;13868;13847;15904;15952;19671;21324;36746;47722;36531;18949;12380;10243;4363;48;411789
5/11/2020;Línea B;2655;6291;6243;5012;3254;2782;2277;2275;2450;2298;2487;3041;4433;5938;4517;2431;1750;1332;598;9;62073
5/11/2020;Línea H;131;357;280;154;85;92;69;55;72;59;57;65;60;44;31;20;22;16;2;2;1673
5/11/2020;Línea K;1294;1501;1370;1346;1116;922;854;769;905;655;551;574;679;646;490;369;419;193;61;2;14716
5/11/2020;Línea L;;;;;2;98;37;51;58;61;25;78;36;83;;;;;;;529
5/11/2020;Línea M;209;542;519;338;198;199;173;202;184;213;241;306;383;610;683;479;301;194;138;17;6129
5/11/2020;Línea O;101;497;730;549;310;299;213;243;269;202;276;293;579;766;521;352;216;229;90;2;6737
5/11/2020;Línea T-A;868;2280;2732;2187;1559;1341;1264;1286;1380;1373;1613;1748;2383;3077;3141;1931;1327;1046;620;29;33185
6/11/2020;Línea 1;2200;5232;6308;5449;3827;3293;2836;2764;2916;2947;3498;3910;5062;6336;5504;3388;2354;1839;1033;50;70746
6/11/2020;Línea 2;93;415;476;402;320;380;399;436;456;483;583;644;838;956;949;597;371;274;113;4;9189
6/11/2020;Línea A;12234;30922;38349;28597;18566;15410;14195;14184;16326;16257;20965;23660;37015;45549;37106;21277;13495;11013;5248;69;420437
6/11/2020;Línea B;2689;6165;6482;4949;3371;2692;2166;2243;2510;2427;2746;3215;4304;5940;4559;2565;1805;1435;672;2;62937
6/11/2020;Línea H;134;354;282;151;97;88;66;81;61;75;57;68;76;30;29;25;26;22;9;;1731
6/11/2020;Línea K;1301;1438;1416;1351;1120;813;744;782;932;710;640;692;673;690;472;408;409;212;71;3;14877
6/11/2020;Línea L;;;;;9;25;34;52;29;42;69;74;55;71;;;;;;;460
6/11/2020;Línea M;236;516;517;346;211;184;194;157;183;176;225;293;336;573;698;429;304;191;138;17;5924
6/11/2020;Línea O;116;481;674;554;324;291;225;258;239;247;272;327;486;719;535;379;258;260;91;3;6739
6/11/2020;Línea T-A;889;2218;2761;2224;1520;1313;1182;1195;1409;1336;1539;1816;2396;2989;3260;1998;1428;1145;708;44;33370
7/11/2020;Línea 1;1905;4398;4791;4617;3417;3010;2699;3103;4253;4630;4820;4051;3724;3612;3330;2497;2075;1664;749;53;63398
7/11/2020;Línea 2;87;344;343;390;274;333;373;457;622;688;736;490;634;570;594;520;326;241;87;2;8111
